,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2000/11/16,30.51,30.09,30.52,30,10315,31156000,1.73,-0.13,-0.04,2.58
22,2000/11/17,30.2,29.9,30.31,29.82,8021,24040000,1.63,-0.63,-0.19,2.01
23,2000/11/20,29.8,29.95,30.1,29.53,4493,13392000,1.91,0.17,0.05,1.12
24,2000/11/21,29.98,29.73,30.05,29.51,5095,15175000,1.8,-0.73,-0.22,1.27
25,2000/11/22,29.73,29.99,30.27,29.55,9247,27686000,2.42,0.87,0.26,2.31
26,2000/11/23,29.99,30,30.4,29.8,4361,13135000,2,0.03,0.01,1.09
27,2000/11/24,30.01,29.59,30.39,28.9,12888,37988000,4.97,-1.37,-0.41,3.22
28,2000/11/27,29.42,29.13,29.55,28.95,7579,22238000,2.03,-1.55,-0.46,1.89
29,2000/11/28,29.13,29.23,29.46,29,3169,9263000,1.58,0.34,0.1,0.79
30,2000/11/29,29.4,28.65,29.6,28.6,5365,15515000,3.42,-1.98,-0.58,1.34
31,2000/11/30,28.88,28.98,29,28.5,2603,7479000,1.75,1.15,0.33,0.65
32,2000/12/1,28.9,29,29.26,28.64,1369,3956000,2.14,0.07,0.02,0.34
33,2000/12/4,29.28,29.15,29.28,28.8,1606,4655000,1.66,0.52,0.15,0.4
34,2000/12/5,29.1,29.08,29.34,29,1822,5302000,1.17,-0.24,-0.07,0.46
35,2000/12/6,29.08,28.94,29.22,28.85,2451,7112000,1.27,-0.48,-0.14,0.61
36,2000/12/7,28.94,28.9,29.1,28.8,2253,6524000,1.04,-0.14,-0.04,0.56
37,2000/12/8,28.9,28.95,29.27,28.87,2540,7376000,1.38,0.17,0.05,0.64
38,2000/12/11,28.9,28.22,28.9,28.21,5569,15902000,2.38,-2.52,-0.73,1.39
39,2000/12/12,28.21,28.6,28.8,28.2,1719,4892000,2.13,1.35,0.38,0.43
40,2000/12/13,28.75,28.58,28.75,28.38,1228,3519000,1.29,-0.07,-0.02,0.31
41,2000/12/14,28.5,28.7,28.94,28.5,2057,5911000,1.54,0.42,0.12,0.51
42,2000/12/15,28.7,28.75,28.8,28.59,1097,3146000,0.73,0.17,0.05,0.27
43,2000/12/18,28.75,28.97,29.2,28.6,5020,14530000,2.09,0.77,0.22,1.26
44,2000/12/19,29.18,28.94,29.18,28.71,1928,5587000,1.62,-0.1,-0.03,0.48
45,2000/12/20,28.83,29.3,29.4,28.83,3682,10748000,1.97,1.24,0.36,0.92
46,2000/12/21,29.3,29.49,29.76,29.3,2577,7602000,1.57,0.65,0.19,0.64
47,2000/12/22,29.39,29.28,29.55,28.89,5564,16210000,2.24,-0.71,-0.21,1.39
48,2000/12/25,29.28,28.95,29.3,28.9,5857,16996000,1.37,-1.13,-0.33,1.46
49,2000/12/26,28.94,29.48,29.7,28.81,3995,11695000,3.07,1.83,0.53,1
50,2000/12/27,29.5,29.36,29.6,29.11,3420,10041267,1.66,-0.41,-0.12,0.86
51,2000/12/28,28.1,29.85,29.85,28.1,6798,19400000,5.96,1.67,0.49,1.7
52,2000/12/29,29.78,30.15,30.25,29.45,7461,22371000,2.68,1.01,0.3,1.87
53,2001/1/2,30.17,30.99,31.2,30,10014,30824000,3.98,2.79,0.84,2.5
54,2001/1/3,31.18,30.85,31.41,30.6,7587,23498000,2.61,-0.45,-0.14,1.9
55,2001/1/4,30.95,30.89,31.24,30.62,4256,13188000,2.01,0.13,0.04,1.06
56,2001/1/5,30.89,31.48,31.48,30.88,4402,13743000,1.94,1.91,0.59,1.1
57,2001/1/8,31.48,30.59,31.68,30.55,5539,17103000,3.59,-2.83,-0.89,1.38
58,2001/1/9,30.6,30.1,30.92,29.64,13779,41517000,4.18,-1.6,-0.49,3.44
59,2001/1/10,30,30.5,31.2,29.81,5539,17005000,4.62,1.33,0.4,1.38
60,2001/1/11,30.4,29.9,31,29.8,5723,17190000,3.93,-1.97,-0.6,1.43
61,2001/1/12,29.8,30.3,30.65,29.5,8421,25385000,3.85,1.34,0.4,2.11
62,2001/1/15,30.2,29.4,30.2,29.31,2680,7952000,2.94,-2.97,-0.9,0.67
63,2001/1/16,29.01,29.18,29.5,28.91,2184,6365000,2.01,-0.75,-0.22,0.55
64,2001/1/17,29.18,28.67,29.3,28.51,3413,9854000,2.71,-1.75,-0.51,0.85
65,2001/1/18,28.66,29.1,29.6,28.6,3935,11435000,3.49,1.5,0.43,0.98
66,2001/1/19,29.48,29.7,29.79,29.11,3474,10266000,2.34,2.06,0.6,0.87
67,2001/2/5,29.8,28.53,29.99,28.5,3113,9048000,5.02,-3.94,-1.17,0.78
68,2001/2/6,28.38,28.5,28.69,28,3593,10197000,2.42,-0.11,-0.03,0.9
69,2001/2/7,28.34,28.45,28.6,28.34,958,2731000,0.91,-0.18,-0.05,0.24
70,2001/2/8,28.58,27.4,28.61,27.07,3168,8771000,5.41,-3.69,-1.05,0.79
71,2001/2/9,27.45,27.98,28.6,27,9858,27192000,5.84,2.12,0.58,2.46
72,2001/2/12,27.96,27.7,27.98,27.1,3277,8989000,3.15,-1,-0.28,0.82
73,2001/2/13,27.8,27.8,27.85,27.5,2191,6057000,1.26,0.36,0.1,0.55
74,2001/2/14,27.61,27.75,27.94,27.61,721,2004000,1.19,-0.18,-0.05,0.18
75,2001/2/15,27.8,27.09,27.8,26.7,5430,14767000,3.96,-2.38,-0.66,1.36
76,2001/2/16,27,26.8,27,26.36,3083,8210000,2.36,-1.07,-0.29,0.77
77,2001/2/19,26.9,27.1,27.25,26.8,1820,4925000,1.68,1.12,0.3,0.46
78,2001/2/20,27.12,26.8,27.4,26.4,3992,10720000,3.69,-1.11,-0.3,1
79,2001/2/21,26.78,26.1,26.82,26,2436,6416000,3.06,-2.61,-0.7,0.61
80,2001/2/22,25.99,26.5,26.97,25.95,7852,20884000,3.91,1.53,0.4,1.96
81,2001/2/23,26.7,26.55,26.8,26.2,2352,6230000,2.26,0.19,0.05,0.59
82,2001/2/26,26.9,27.26,27.26,26.8,2489,6749000,1.73,2.67,0.71,0.62
83,2001/2/27,27.32,27.5,27.55,27.15,2339,6423000,1.47,0.88,0.24,0.58
84,2001/2/28,27.5,28.2,28.33,27.49,10909,30574000,3.05,2.55,0.7,2.73
85,2001/3/1,28.7,29,29.3,28.56,17852,51762000,2.62,2.84,0.8,4.46
86,2001/3/2,29.3,29.3,29.45,29,9076,26573000,1.55,1.03,0.3,2.27
87,2001/3/5,29.52,29.16,29.56,29.15,6283,18408000,1.4,-0.48,-0.14,1.57
88,2001/3/6,29.17,29.85,29.9,29.01,4404,12963000,3.05,2.37,0.69,1.1
89,2001/3/7,29.8,29.6,30,29.5,4094,12214000,1.68,-0.84,-0.25,1.02
90,2001/3/8,29.8,29.7,29.8,29.5,2538,7528000,1.01,0.34,0.1,0.63
91,2001/3/9,29.7,29.49,29.8,29.45,3327,9846000,1.18,-0.71,-0.21,0.83
92,2001/3/12,29.57,30.38,30.6,29.28,7114,21261000,4.48,3.02,0.89,1.78
93,2001/3/13,30.3,29.9,30.3,29.65,4470,13390000,2.14,-1.58,-0.48,1.12
94,2001/3/14,29.9,30.29,30.4,29.75,4105,12365000,2.17,1.3,0.39,1.03
95,2001/3/15,30.41,30.49,30.88,30.28,8962,27327000,1.98,0.66,0.2,2.24
96,2001/3/16,30.52,30.03,30.68,30,3955,11944000,2.23,-1.51,-0.46,0.99
97,2001/3/19,30.03,30.22,30.28,30,3622,10902000,0.93,0.63,0.19,0.91
98,2001/3/20,30.31,30.6,30.73,30.25,4853,14771000,1.59,1.26,0.38,1.21
99,2001/3/21,30.6,31.2,31.24,30.48,6122,18955000,2.48,1.96,0.6,1.53
100,2001/3/22,31.2,31.34,31.48,30.92,5189,16205000,1.79,0.45,0.14,1.3
101,2001/3/23,31.41,30.76,31.5,30.58,6531,20206000,2.94,-1.85,-0.58,1.63
102,2001/3/26,30.58,32.08,32.08,30.56,11392,35821000,4.94,4.29,1.32,2.85
103,2001/3/27,32.12,32.3,32.5,31.75,6837,22074000,2.34,0.69,0.22,1.71
104,2001/3/28,32.3,33.46,33.6,31.9,11604,38439000,5.26,3.59,1.16,2.9
105,2001/3/29,33.55,33.65,34.9,33.5,22465,76570000,4.18,0.57,0.19,5.62
106,2001/3/30,33.47,34.63,34.7,33.11,12204,41663000,4.73,2.91,0.98,3.05
107,2001/4/2,34.8,35,35.65,34.75,13759,48403000,2.6,1.07,0.37,3.44
108,2001/4/3,35.05,34.97,35.09,34.4,6123,21296000,1.97,-0.09,-0.03,1.53
109,2001/4/4,34.81,33.6,35,33.4,10797,36865000,4.58,-3.92,-1.37,2.7
110,2001/4/5,33.35,34.58,34.6,33.31,9260,31485000,3.84,2.92,0.98,2.32
111,2001/4/6,34.62,33.98,34.85,33.82,6002,20492000,2.98,-1.74,-0.6,1.5
112,2001/4/9,33.98,35.31,35.31,33.92,7184,25022000,4.09,3.91,1.33,1.8
113,2001/4/10,35.35,35.32,35.59,34.99,3648,12886000,1.7,0.03,0.01,0.91
114,2001/4/11,35.38,35,35.6,34.68,4008,14031000,2.6,-0.91,-0.32,1
115,2001/4/12,35.28,34.75,35.28,34.59,6338,22082000,1.97,-0.71,-0.25,1.58
116,2001/4/13,34.81,35.4,35.8,34.49,8464,29757000,3.77,1.87,0.65,2.12
117,2001/4/16,35.68,37.1,37.3,35.65,17908,65661000,4.66,4.8,1.7,4.48
118,2001/4/17,37.6,36.89,37.88,36.35,12258,45442000,4.12,-0.57,-0.21,3.06
119,2001/4/18,36.89,36.89,36.89,36.89,0,0,0,0,0,0
120,2001/4/19,36.5,37.35,37.38,36.23,6951,25684000,3.12,1.25,0.46,1.74
121,2001/4/20,37.3,35.73,37.3,35.52,8892,32475000,4.77,-4.34,-1.62,2.22
122,2001/4/23,35.73,35.9,36.48,34.9,11159,39641000,4.42,0.48,0.17,2.79
123,2001/4/24,35.9,36.48,36.58,35.53,5798,20969000,2.92,1.62,0.58,1.45
124,2001/4/25,36.37,34.75,36.37,34.7,8101,28577000,4.58,-4.74,-1.73,2.03
125,2001/4/26,34.6,34.9,35.29,34.4,5371,18729000,2.56,0.43,0.15,1.34
126,2001/4/27,35.18,35.2,35.35,34.9,4623,16223000,1.29,0.86,0.3,1.16
127,2001/4/30,35.2,36.42,37.08,35.2,10537,38512000,5.34,3.47,1.22,2.63
128,2001/5/8,36.6,36.8,37.13,36.08,3598,13182942,2.88,1.04,0.38,0.9
129,2001/5/9,36.88,36.05,36.88,35.93,4141,15024000,2.58,-2.04,-0.75,1.04
130,2001/5/10,36.05,36.4,36.95,35.7,7018,25398000,3.47,0.97,0.35,1.75
131,2001/5/11,22.8,22.32,22.9,22.2,4659,10443000,1.92,-38.68,-14.08,0.73
132,2001/5/14,22.32,22.37,22.49,22.04,6784,15138000,2.02,0.22,0.05,1.06
133,2001/5/15,22.4,23.18,23.2,22.4,14036,32158000,3.58,3.62,0.81,2.19
134,2001/5/16,23.2,24.04,24.22,23.2,23548,56070000,4.4,3.71,0.86,3.68
135,2001/5/17,24.1,23.95,24.42,23.75,18522,44553000,2.79,-0.37,-0.09,2.89
136,2001/5/18,24,23.91,24.1,23.48,11467,27265000,2.59,-0.17,-0.04,1.79
137,2001/5/21,23.95,24,24.54,23.9,14627,35233000,2.68,0.38,0.09,2.29
138,2001/5/22,24.07,23.48,24.07,23.34,8948,21114000,3.04,-2.17,-0.52,1.4
139,2001/5/23,23.49,23.03,23.55,22.63,8597,19838000,3.92,-1.92,-0.45,1.34
140,2001/5/24,23,22.8,23.18,22.65,9810,22345000,2.3,-1,-0.23,1.53
141,2001/5/25,23,22.69,23,22,6333,14283000,4.39,-0.48,-0.11,0.99
142,2001/5/28,22.6,23.15,23.38,22.2,8484,19376000,5.2,2.03,0.46,1.33
143,2001/5/29,23.1,23.33,23.85,23.1,9127,21457000,3.24,0.78,0.18,1.43
144,2001/5/30,23.4,23.68,23.88,23.4,8648,20442000,2.06,1.5,0.35,1.35
145,2001/5/31,23.8,23.3,23.8,23.05,8244,19186000,3.17,-1.6,-0.38,1.29
146,2001/6/1,23.31,22.83,23.41,22.61,7556,17329000,3.43,-2.02,-0.47,1.18
147,2001/6/4,22.83,22.8,22.85,22.51,5548,12579000,1.49,-0.13,-0.03,0.87
148,2001/6/5,22.85,22.8,23,22.65,6622,15131000,1.54,0,0,1.03
149,2001/6/6,22.86,22.43,22.86,22.3,7086,15957000,2.46,-1.62,-0.37,1.11
150,2001/6/7,22.5,23.15,23.4,22.44,7008,15988000,4.28,3.21,0.72,1.1
151,2001/6/8,23.15,22.88,23.18,22.58,3572,8145000,2.59,-1.17,-0.27,0.56
152,2001/6/11,22.76,22.34,22.76,22.23,8119,18162000,2.32,-2.36,-0.54,1.27
153,2001/6/12,22.34,22.16,22.34,22,12360,27303000,1.52,-0.81,-0.18,1.93
154,2001/6/13,22.18,22.38,22.6,22.01,5807,12909000,2.66,0.99,0.22,0.91
155,2001/6/14,22.44,22.05,22.58,22,4226,9383000,2.59,-1.47,-0.33,0.66
156,2001/6/15,22.05,22.25,22.5,21.36,10717,23362000,5.17,0.91,0.2,1.67
157,2001/6/18,22.24,21.95,22.55,21.5,6672,14568000,4.72,-1.35,-0.3,1.04
158,2001/6/19,21.5,21.63,21.94,21.41,3088,6666000,2.41,-1.46,-0.32,0.48
159,2001/6/20,21.65,20.8,21.65,20.71,7853,16609000,4.35,-3.84,-0.83,1.23
160,2001/6/21,20.8,20.65,21,20.5,7904,16363000,2.4,-0.72,-0.15,1.24
161,2001/6/22,20.8,20.96,21.19,20.7,3587,7501000,2.37,1.5,0.31,0.56
162,2001/6/25,21.1,20.68,21.18,20.58,6404,13262000,2.86,-1.34,-0.28,1
163,2001/6/26,20.68,20.85,20.89,20.68,3744,7787000,1.02,0.82,0.17,0.59
164,2001/6/27,20.96,21.36,21.38,20.85,4374,9258000,2.54,2.45,0.51,0.68
165,2001/6/28,21.35,21.29,21.35,20.78,11197,23576000,2.67,-0.33,-0.07,1.75
166,2001/6/29,21.25,21,21.7,21,4827,10181000,3.29,-1.36,-0.29,0.75
167,2001/7/2,21.06,21.51,21.64,21.02,4727,10120000,2.95,2.43,0.51,0.74
168,2001/7/3,21.51,21.78,21.87,21.5,4819,10455000,1.72,1.26,0.27,0.75
169,2001/7/4,21.8,21.47,21.85,21.45,3106,6694000,1.84,-1.42,-0.31,0.49
170,2001/7/5,21.55,21.1,21.55,21.03,1920,4059000,2.42,-1.72,-0.37,0.3
171,2001/7/6,21,21.14,21.14,20.92,1815,3811000,1.04,0.19,0.04,0.28
172,2001/7/9,21.05,20.96,21.05,20.81,1103,2306000,1.14,-0.85,-0.18,0.17
173,2001/7/10,20.86,20.9,20.96,20.86,1566,3276000,0.48,-0.29,-0.06,0.24
174,2001/7/11,20.88,20.63,20.99,20.6,1526,3179000,1.87,-1.29,-0.27,0.24
175,2001/7/12,20.8,20.65,20.8,20.51,1462,3015000,1.41,0.1,0.02,0.23
176,2001/7/13,20.8,20.61,21.18,20.6,1433,2963144,2.81,-0.19,-0.04,0.22
177,2001/7/16,20.7,19.93,20.72,19.83,5989,12044000,4.32,-3.3,-0.68,0.94
178,2001/7/17,19.95,19.62,19.95,19.2,3310,6444000,3.76,-1.56,-0.31,0.52
179,2001/7/18,19.62,19.62,19.62,19.62,0,0,0,0,0,0
180,2001/7/19,19.61,20.1,20.17,19.61,2071,4116000,2.85,2.45,0.48,0.32
181,2001/7/20,20.18,20.6,20.85,19.9,3963,8126000,4.73,2.49,0.5,0.62
182,2001/7/23,20.7,20.94,21.05,20.42,3508,7251000,3.06,1.65,0.34,0.55
183,2001/7/24,20.88,20,20.88,19.96,3702,7490000,4.39,-4.49,-0.94,0.58
184,2001/7/25,19.9,19.5,20,19.5,3157,6216000,2.5,-2.5,-0.5,0.49
185,2001/7/26,19.5,19.18,19.86,18.99,6869,13117000,4.46,-1.64,-0.32,1.07
186,2001/7/27,19.45,19.37,19.85,18.99,3104,6007000,4.48,0.99,0.19,0.49
187,2001/7/30,19,18.39,19.1,18.3,2618,4881000,4.13,-5.06,-0.98,0.41
188,2001/7/31,18.01,18,18.95,17.9,3998,7300000,5.71,-2.12,-0.39,0.62
189,2001/8/1,18.52,18.95,18.95,18.2,4950,9196000,4.17,5.28,0.95,0.77
190,2001/8/2,18.99,18.45,19.02,18.16,2699,4978000,4.54,-2.64,-0.5,0.42
191,2001/8/3,18.52,18.45,18.52,18.3,1544,2842000,1.19,0,0,0.24
192,2001/8/6,18.28,17.62,18.3,17.56,2951,5265000,4.01,-4.5,-0.83,0.46
193,2001/8/7,17.5,17.9,17.98,17.45,2461,4361000,3.01,1.59,0.28,0.38
194,2001/8/8,17.95,17.8,18.2,17.5,1303,2328000,3.91,-0.56,-0.1,0.2
195,2001/8/9,18.18,18.3,18.3,18.02,1506,2737000,1.57,2.81,0.5,0.24
196,2001/8/10,18.5,18.8,18.8,18.42,2544,4739000,2.08,2.73,0.5,0.4
197,2001/8/13,18.7,18.77,18.83,17.8,1301,2436000,5.48,-0.16,-0.03,0.2
198,2001/8/14,18.77,18.2,18.8,18.2,1632,3017000,3.2,-3.04,-0.57,0.26
199,2001/8/15,18.56,18.27,18.56,18.05,2001,3643000,2.8,0.38,0.07,0.31
200,2001/8/16,18.25,18,18.3,17.9,1499,2708000,2.19,-1.48,-0.27,0.23
201,2001/8/17,18.19,17.96,18.19,17.85,1765,3170000,1.89,-0.22,-0.04,0.28
202,2001/8/20,18.3,18.44,18.48,17.9,1743,3172000,3.23,2.67,0.48,0.27
203,2001/8/21,18.02,18.52,18.8,18.02,1876,3474000,4.23,0.43,0.08,0.29
204,2001/8/22,18.26,18.3,18.46,18.04,1977,3594000,2.27,-1.19,-0.22,0.31
205,2001/8/23,18.08,18.35,18.39,17.9,1737,3142000,2.68,0.27,0.05,0.27
206,2001/8/24,18.2,18.35,18.58,18.11,1777,3251000,2.56,0,0,0.28
207,2001/8/27,18.28,17.78,18.3,17.7,2203,3935000,3.27,-3.11,-0.57,0.34
208,2001/8/28,17.76,17.48,17.76,16.8,5407,9282000,5.4,-1.69,-0.3,0.84
209,2001/8/29,17.45,17.52,17.91,17.4,1904,3371000,2.92,0.23,0.04,0.3
210,2001/8/30,17.42,17.46,17.69,17.4,515,900000,1.66,-0.34,-0.06,0.08
211,2001/8/31,17.5,17.48,17.74,17.4,514,897000,1.95,0.11,0.02,0.08
212,2001/9/3,17.5,17.48,17.5,17.2,1173,2039000,1.72,0,0,0.18
213,2001/9/4,17.53,18.18,18.19,17.5,3403,6120000,3.95,4,0.7,0.53
214,2001/9/5,18.2,18.8,18.88,18.2,8174,15253000,3.74,3.41,0.62,1.28
215,2001/9/6,18.91,18.93,19.06,18.71,7170,13550000,1.86,0.69,0.13,1.12
216,2001/9/7,18.75,18.08,18.76,18.08,4147,7632000,3.59,-4.49,-0.85,0.65
217,2001/9/10,17.75,18.95,18.99,17.5,4450,8273000,8.24,4.81,0.87,0.7
218,2001/9/11,19.1,18.88,19.2,18.77,3313,6298000,2.27,-0.37,-0.07,0.52
219,2001/9/12,18.3,18.54,18.78,18.25,5487,10142000,2.81,-1.8,-0.34,0.86
220,2001/9/13,18.7,19.3,19.7,18.6,10648,20526000,5.93,4.1,0.76,1.66
221,2001/9/14,19.28,19.12,19.5,18.9,5573,10722000,3.11,-0.93,-0.18,0.87
222,2001/9/17,18.9,19.51,19.77,18.9,15689,30636000,4.55,2.04,0.39,2.45
223,2001/9/18,19.51,19.8,19.89,19.5,8135,16024000,2,1.49,0.29,1.27
224,2001/9/19,19.95,19.94,19.95,19.65,4637,9184000,1.52,0.71,0.14,0.72
225,2001/9/20,20.1,19.77,20.21,19.7,4579,9133000,2.56,-0.85,-0.17,0.72
226,2001/9/21,19.7,19.42,19.75,19.38,3520,6871000,1.87,-1.77,-0.35,0.55
227,2001/9/24,19.42,19.25,19.58,19.2,1814,3510000,1.96,-0.88,-0.17,0.28
228,2001/9/25,19.35,19.28,19.54,19.21,1568,3033000,1.71,0.16,0.03,0.25
229,2001/9/26,19.26,18.98,19.35,18.8,3672,6952000,2.85,-1.56,-0.3,0.57
230,2001/9/27,18.95,18.7,18.99,18.45,5778,10793000,2.85,-1.48,-0.28,0.9
231,2001/9/28,18.68,19.05,19.25,18.68,3948,7523000,3.05,1.87,0.35,0.62
232,2001/10/8,19.1,18.7,19.28,18.6,1870,3523000,3.57,-1.84,-0.35,0.29
233,2001/10/9,18.7,18.99,19.1,18.6,1959,3718000,2.67,1.55,0.29,0.31
234,2001/10/10,18.99,18,19,17.9,5454,9923000,5.79,-5.21,-0.99,0.85
235,2001/10/11,18,17.54,18.3,17.5,2775,4899000,4.44,-2.56,-0.46,0.43
236,2001/10/12,17.7,18.08,18.2,16.5,5227,9152000,9.69,3.08,0.54,0.82
237,2001/10/15,18,17.82,18.1,17.6,1347,2399000,2.77,-1.44,-0.26,0.21
238,2001/10/16,16.8,17.2,17.99,16.8,3062,5265000,6.68,-3.48,-0.62,0.48
239,2001/10/17,17.19,17.1,17.35,16.9,1137,1942000,2.62,-0.58,-0.1,0.18
240,2001/10/18,16.9,16.47,17.02,16.45,4212,7002000,3.33,-3.68,-0.63,0.66
241,2001/10/19,16.3,15.68,16.3,15.48,5364,8474000,4.98,-4.8,-0.79,0.84
242,2001/10/22,15.5,14.48,15.5,14.35,5446,8107000,7.33,-7.65,-1.2,0.85
243,2001/10/23,15.93,15.93,15.93,15.93,2308,3676000,0,10.01,1.45,0.36
244,2001/10/24,17.5,17.32,17.52,16.8,21830,37789000,4.52,8.73,1.39,3.41
245,2001/10/25,17.29,17,17.29,16.8,6066,10345000,2.83,-1.85,-0.32,0.95
246,2001/10/26,16.9,16.88,17.1,16.75,2394,4035000,2.06,-0.71,-0.12,0.37
247,2001/10/29,16.9,17.77,17.84,16.9,7081,12443000,5.57,5.27,0.89,1.11
248,2001/10/30,17.8,17.5,17.85,17.5,2271,4011000,1.97,-1.52,-0.27,0.35
249,2001/10/31,17.3,17.49,17.56,17.1,1815,3143000,2.63,-0.06,-0.01,0.28
250,2001/11/1,17.49,17.84,17.93,17.49,3517,6256000,2.52,2,0.35,0.55
251,2001/11/2,17.78,17.41,17.78,17.3,1410,2473000,2.69,-2.41,-0.43,0.22
252,2001/11/5,17.21,17.19,17.35,17.1,682,1173000,1.44,-1.26,-0.22,0.11
253,2001/11/6,17.12,17.13,17.4,17.08,790,1359000,1.86,-0.35,-0.06,0.12
254,2001/11/7,17.18,15.7,17.19,15.7,2776,4564000,8.7,-8.35,-1.43,0.43
255,2001/11/8,15.55,16.14,16.28,15.22,3218,5079000,6.75,2.8,0.44,0.5
256,2001/11/9,16.15,16.65,16.81,15.9,1740,2845000,5.64,3.16,0.51,0.27
257,2001/11/12,16.56,16.05,16.56,15.8,2081,3367000,4.56,-3.6,-0.6,0.33
258,2001/11/13,16,15.95,16.01,15.6,1217,1938000,2.55,-0.62,-0.1,0.19
259,2001/11/14,15.96,16.14,16.2,15.96,428,689000,1.5,1.19,0.19,0.07
260,2001/11/15,16.5,16.26,16.5,16.11,1216,1972000,2.42,0.74,0.12,0.19
261,2001/11/16,17.8,16.98,17.86,16.91,7430,12817000,5.84,4.43,0.72,1.16
262,2001/11/19,16.8,17.06,17.2,16.8,7430,12817101,2.36,0.47,0.08,1.16
263,2001/11/20,16.95,17.49,17.65,16.95,2152,3659293,4.1,2.52,0.43,0.34
264,2001/11/21,17.3,17.43,17.63,17.3,2961,5191000,1.89,-0.34,-0.06,0.46
265,2001/11/22,17.43,17.45,17.58,17.31,1379,2406000,1.55,0.11,0.02,0.22
266,2001/11/23,17.45,17.65,17.83,17.4,2789,4937000,2.46,1.15,0.2,0.44
267,2001/11/26,17.6,17.45,17.75,17.4,1199,2092000,1.98,-1.13,-0.2,0.19
268,2001/11/27,17.4,17.66,17.75,17.4,1355,2377000,2.01,1.2,0.21,0.21
269,2001/11/28,17.75,17.69,18.1,17.66,3713,6617000,2.49,0.17,0.03,0.58
270,2001/11/29,17.88,17.89,18.05,17.65,3901,6974000,2.26,1.13,0.2,0.61
271,2001/11/30,17.85,18.1,18.18,17.82,3907,7053000,2.01,1.17,0.21,0.61
272,2001/12/3,18.2,18.45,18.6,18.15,6100,11261000,2.49,1.93,0.35,0.95
273,2001/12/4,18.41,18.38,18.51,18.27,2800,5140000,1.3,-0.38,-0.07,0.44
274,2001/12/5,18.3,17.93,18.4,17.9,3299,6000703,2.72,-2.45,-0.45,0.52
275,2001/12/6,17.8,18.19,18.2,17.8,2143,3862794,2.23,1.45,0.26,0.33
276,2001/12/7,18.2,18.2,18.4,18.01,1917,3501988,2.14,0.05,0.01,0.3
277,2001/12/10,18.55,18.5,18.55,18.21,3268,6013834,1.87,1.65,0.3,0.51
278,2001/12/11,18.46,18.3,18.63,18.27,2153,3973777,1.95,-1.08,-0.2,0.34
279,2001/12/12,18.22,18,18.3,17.98,1320,2380842,1.75,-1.64,-0.3,0.21
280,2001/12/13,17.94,17.75,18.01,17.7,2357,4208522,1.72,-1.39,-0.25,0.37
281,2001/12/14,17.6,17.6,18,17.51,1756,3106233,2.76,-0.85,-0.15,0.27
282,2001/12/17,17.55,17.33,17.8,16.61,10722,18382476,6.76,-1.53,-0.27,1.68
283,2001/12/18,17.3,17.6,17.66,17.29,1975,3441896,2.14,1.56,0.27,0.31
284,2001/12/19,17.53,17.38,17.8,17.38,1148,2014211,2.39,-1.25,-0.22,0.18
285,2001/12/20,17.39,16.89,17.39,16.89,2363,4015962,2.88,-2.82,-0.49,0.37
286,2001/12/21,17.67,17.18,17.67,16.95,1918,3292485,4.26,1.72,0.29,0.3
